datetime,count
2012-10-23 19:00:00,478.87991739
2012-10-23 20:00:00,363.715842222
2012-10-23 21:00:00,294.290837743
2012-10-23 22:00:00,233.295596142
2012-10-23 23:00:00,165.295921406
2012-10-24 00:00:00,143.192982008
2012-10-24 01:00:00,129.591837311
2012-10-24 02:00:00,122.282670529
2012-10-24 03:00:00,103.816910863
2012-10-24 04:00:00,103.167659604
2012-10-24 05:00:00,126.228243879
2012-10-24 06:00:00,197.426093591
2012-10-24 07:00:00,388.535531978
2012-10-24 08:00:00,534.068945147
2012-10-24 09:00:00,288.005206907
2012-10-24 10:00:00,210.211930702
2012-10-24 11:00:00,261.358760175
2012-10-24 12:00:00,304.646157278
2012-10-24 13:00:00,305.493094773
2012-10-24 14:00:00,307.83831885
2012-10-24 15:00:00,317.404399401
2012-10-24 16:00:00,419.341230314
2012-10-24 17:00:00,636.67803444
2012-10-24 18:00:00,610.94930024
2012-10-24 19:00:00,439.047324338
2012-10-24 20:00:00,343.799224857
2012-10-24 21:00:00,278.66878927
2012-10-24 22:00:00,216.916065897
2012-10-24 23:00:00,147.743137292
2012-10-25 00:00:00,142.572246155
2012-10-25 01:00:00,140.46871863
2012-10-25 02:00:00,119.789629263
2012-10-25 03:00:00,73.9928376961
2012-10-25 04:00:00,75.7675601442
2012-10-25 05:00:00,92.147999583
2012-10-25 06:00:00,171.848010413
2012-10-25 07:00:00,353.870727806
2012-10-25 08:00:00,528.54930295
2012-10-25 09:00:00,281.913453116
2012-10-25 10:00:00,194.853940349
2012-10-25 11:00:00,215.656992865
2012-10-25 12:00:00,274.746833056
2012-10-25 13:00:00,264.990167393
2012-10-25 14:00:00,289.401432573
2012-10-25 15:00:00,296.791159007
2012-10-25 16:00:00,397.167151644
2012-10-25 17:00:00,652.448939798
2012-10-25 18:00:00,595.907802094
2012-10-25 19:00:00,435.701245048
2012-10-25 20:00:00,304.615358161
2012-10-25 21:00:00,244.026867189
2012-10-25 22:00:00,208.300091118
2012-10-25 23:00:00,155.968345878
2012-10-26 00:00:00,140.507335275
2012-10-26 01:00:00,95.8617527702
2012-10-26 02:00:00,83.0592248691
2012-10-26 03:00:00,74.7028352197
2012-10-26 04:00:00,73.1021674577
2012-10-26 05:00:00,93.4798856374
2012-10-26 06:00:00,153.981860946
2012-10-26 07:00:00,305.29867988
2012-10-26 08:00:00,503.047171067
2012-10-26 09:00:00,303.076162348
2012-10-26 10:00:00,223.504773756
2012-10-26 11:00:00,247.99386254
2012-10-26 12:00:00,304.203052052
2012-10-26 13:00:00,305.298489242
2012-10-26 14:00:00,304.976929884
2012-10-26 15:00:00,325.471657597
2012-10-26 16:00:00,402.025920574
2012-10-26 17:00:00,558.109071592
2012-10-26 18:00:00,477.072229228
2012-10-26 19:00:00,343.850150095
2012-10-26 20:00:00,269.466119823
2012-10-26 21:00:00,224.892483868
2012-10-26 22:00:00,202.021710299
2012-10-26 23:00:00,198.361625375
2012-10-27 00:00:00,189.022597483
2012-10-27 01:00:00,139.005898288
2012-10-27 02:00:00,116.853969339
2012-10-27 03:00:00,117.095356792
2012-10-27 04:00:00,75.1656978757
2012-10-27 05:00:00,77.1156642238
2012-10-27 06:00:00,88.3591192575
2012-10-27 07:00:00,134.124912302
2012-10-27 08:00:00,206.007420391
2012-10-27 09:00:00,289.558529683
2012-10-27 10:00:00,351.499759218
2012-10-27 11:00:00,439.309500376
2012-10-27 12:00:00,490.817573922
2012-10-27 13:00:00,510.115875643
2012-10-27 14:00:00,506.479320476
2012-10-27 15:00:00,456.024441513
2012-10-27 16:00:00,458.527742152
2012-10-27 17:00:00,408.404832717
2012-10-27 18:00:00,360.184756289
2012-10-27 19:00:00,303.967705875
2012-10-27 20:00:00,240.04925714
2012-10-27 21:00:00,223.701633576
2012-10-27 22:00:00,203.978619801
2012-10-27 23:00:00,177.361404271
2012-10-28 00:00:00,147.638953014
2012-10-28 01:00:00,146.893822065
2012-10-28 02:00:00,136.647241287
2012-10-28 03:00:00,100.966962817
2012-10-28 04:00:00,81.2439490427
2012-10-28 05:00:00,82.1176289029
2012-10-28 06:00:00,88.7310333686
2012-10-28 07:00:00,108.111902597
2012-10-28 08:00:00,144.875515669
2012-10-28 09:00:00,230.959046909
2012-10-28 10:00:00,317.963717169
2012-10-28 11:00:00,384.964272758
2012-10-28 12:00:00,419.65842508
2012-10-28 13:00:00,410.802802004
2012-10-28 14:00:00,401.118522706
2012-10-28 15:00:00,397.607321526
2012-10-28 16:00:00,363.103218563
2012-10-28 17:00:00,324.736568712
2012-10-28 18:00:00,240.959552308
2012-10-28 19:00:00,221.258445807
2012-10-28 20:00:00,165.495994974
2012-10-28 21:00:00,133.148469598
2012-10-28 22:00:00,100.72257184
2012-10-28 23:00:00,54.0663856851
2012-10-29 00:00:00,51.172393696
2012-10-30 13:00:00,154.549989229
2012-10-30 14:00:00,130.115325386
2012-10-30 15:00:00,152.479216927
2012-10-30 16:00:00,260.291447055
2012-10-30 17:00:00,524.65712444
2012-10-30 18:00:00,501.815239237
2012-10-30 19:00:00,414.016075877
2012-10-30 20:00:00,266.988603723
2012-10-30 21:00:00,203.95468
2012-10-30 22:00:00,172.936061855
2012-10-30 23:00:00,111.396154379
2012-10-31 00:00:00,66.8645043751
2012-10-31 01:00:00,46.9717851469
2012-10-31 02:00:00,34.5610281636
2012-10-31 03:00:00,37.3256720009
2012-10-31 04:00:00,23.3669718456
2012-10-31 05:00:00,53.5444374624
2012-10-31 06:00:00,158.345833925
2012-10-31 07:00:00,320.279280106
2012-10-31 08:00:00,522.058241918
2012-10-31 09:00:00,275.723910913
2012-10-31 10:00:00,183.752775067
2012-10-31 11:00:00,178.808720111
2012-10-31 12:00:00,256.659212621
2012-10-31 13:00:00,251.135411065
2012-10-31 14:00:00,217.768500679
2012-10-31 15:00:00,256.415224571
2012-10-31 16:00:00,322.851240678
2012-10-31 17:00:00,547.552298565
2012-10-31 18:00:00,520.263385211
2012-10-31 19:00:00,387.20091101
2012-10-31 20:00:00,299.972757942
2012-10-31 21:00:00,235.578600956
2012-10-31 22:00:00,189.707294813
2012-10-31 23:00:00,138.007028776
2012-11-20 00:00:00,95.2754851693
2012-11-20 01:00:00,87.7862823842
2012-11-20 02:00:00,47.0279699759
2012-11-20 03:00:00,50.2184056477
2012-11-20 04:00:00,46.7569185117
2012-11-20 05:00:00,65.2318036846
2012-11-20 06:00:00,142.80228271
2012-11-20 07:00:00,361.448615576
2012-11-20 08:00:00,505.840464668
2012-11-20 09:00:00,264.220627294
2012-11-20 10:00:00,183.854603395
2012-11-20 11:00:00,197.961759131
2012-11-20 12:00:00,239.3210143
2012-11-20 13:00:00,250.085049962
2012-11-20 14:00:00,220.486552973
2012-11-20 15:00:00,243.333863103
2012-11-20 16:00:00,340.503985187
2012-11-20 17:00:00,591.170764762
2012-11-20 18:00:00,567.314234962
2012-11-20 19:00:00,403.897184572
2012-11-20 20:00:00,304.481733946
2012-11-20 21:00:00,259.17765146
2012-11-20 22:00:00,203.346243005
2012-11-20 23:00:00,120.811182188
2012-11-21 00:00:00,109.888020401
2012-11-21 01:00:00,77.3429663584
2012-11-21 02:00:00,56.3017495313
2012-11-21 03:00:00,54.7010817693
2012-11-21 04:00:00,54.0518305106
2012-11-21 05:00:00,75.2851588301
2012-11-21 06:00:00,159.116312079
2012-11-21 07:00:00,344.890892827
2012-11-21 08:00:00,491.661613037
2012-11-21 09:00:00,278.137248703
2012-11-21 10:00:00,212.296792742
2012-11-21 11:00:00,229.359611542
2012-11-21 12:00:00,274.428443983
2012-11-21 13:00:00,264.00505432
2012-11-21 14:00:00,263.072974315
2012-11-21 15:00:00,278.390850126
2012-11-21 16:00:00,369.326540387
2012-11-21 17:00:00,584.161364627
2012-11-21 18:00:00,564.722095254
2012-11-21 19:00:00,414.210820226
2012-11-21 20:00:00,311.432513578
2012-11-21 21:00:00,264.675069701
2012-11-21 22:00:00,203.582388006
2012-11-21 23:00:00,136.699377763
2012-11-22 00:00:00,103.013338798
2012-11-22 01:00:00,77.0692650716
2012-11-22 02:00:00,52.99639287
2012-11-22 03:00:00,48.7566134995
2012-11-22 04:00:00,38.2336998851
2012-11-22 05:00:00,68.3892740569
2012-11-22 06:00:00,156.02160935
2012-11-22 07:00:00,323.359779213
2012-11-22 08:00:00,497.824967236
2012-11-22 09:00:00,284.755331333
2012-11-22 10:00:00,198.587621514
2012-11-22 11:00:00,241.4655426
2012-11-22 12:00:00,305.522028333
2012-11-22 13:00:00,296.541237065
2012-11-22 14:00:00,290.345023655
2012-11-22 15:00:00,289.695772396
2012-11-22 16:00:00,391.549263704
2012-11-22 17:00:00,641.931463751
2012-11-22 18:00:00,591.327105993
2012-11-22 19:00:00,414.502691388
2012-11-22 20:00:00,311.725089408
2012-11-22 21:00:00,249.035917952
2012-11-22 22:00:00,208.063316528
2012-11-22 23:00:00,149.381369683
2012-11-23 00:00:00,127.636319791
2012-11-23 01:00:00,81.3761842509
2012-11-23 02:00:00,68.5708245871
2012-11-23 03:00:00,73.0660670617
2012-11-23 04:00:00,54.0753213809
2012-11-23 05:00:00,79.3129360389
2012-11-23 06:00:00,139.078632746
2012-11-23 07:00:00,291.131730282
2012-11-23 08:00:00,473.159888358
2012-11-23 09:00:00,286.431286272
2012-11-23 10:00:00,221.315557943
2012-11-23 11:00:00,261.325682529
2012-11-23 12:00:00,323.557260066
2012-11-23 13:00:00,321.484312794
2012-11-23 14:00:00,316.819400712
2012-11-23 15:00:00,326.835879254
2012-11-23 16:00:00,407.4002862
2012-11-23 17:00:00,572.171071562
2012-11-23 18:00:00,487.173048765
2012-11-23 19:00:00,352.214167389
2012-11-23 20:00:00,310.694573503
2012-11-23 21:00:00,250.293774712
2012-11-23 22:00:00,224.565504611
2012-11-23 23:00:00,193.53271069
2012-11-24 00:00:00,187.333072384
2012-11-24 01:00:00,131.064337014
2012-11-24 02:00:00,103.644031395
2012-11-24 03:00:00,83.0062864774
2012-11-24 04:00:00,53.0618391573
2012-11-24 05:00:00,62.1568705456
2012-11-24 06:00:00,70.1754237482
2012-11-24 07:00:00,71.4301598057
2012-11-24 08:00:00,128.193572893
2012-11-24 09:00:00,214.04113994
2012-11-24 10:00:00,276.332815035
2012-11-24 11:00:00,363.914952282
2012-11-24 12:00:00,377.053432787
2012-11-24 13:00:00,440.843886418
2012-11-24 14:00:00,430.817576092
2012-11-24 15:00:00,429.011019995
2012-11-24 16:00:00,426.538495604
2012-11-24 17:00:00,373.945994219
2012-11-24 18:00:00,327.286096944
2012-11-24 19:00:00,287.972312799
2012-11-24 20:00:00,214.263963174
2012-11-24 21:00:00,205.236648549
2012-11-24 22:00:00,184.036136104
2012-11-24 23:00:00,164.930069393
2012-11-25 00:00:00,148.449072218
2012-11-25 01:00:00,134.271647308
2012-11-25 02:00:00,108.800739728
2012-11-25 03:00:00,104.104674726
2012-11-25 04:00:00,85.8542181545
2012-11-25 05:00:00,39.4058297346
2012-11-25 06:00:00,51.2402729905
2012-11-25 07:00:00,67.063404677
2012-11-25 08:00:00,109.067183652
2012-11-25 09:00:00,187.502511709
2012-11-25 10:00:00,300.871598169
2012-11-25 11:00:00,348.347582574
2012-11-25 12:00:00,396.220572989
2012-11-25 13:00:00,386.628671312
2012-11-25 14:00:00,377.357717838
2012-11-25 15:00:00,404.193334938
2012-11-25 16:00:00,403.246862274
2012-11-25 17:00:00,374.940801912
2012-11-25 18:00:00,300.845622837
2012-11-25 19:00:00,292.822394789
2012-11-25 20:00:00,228.483173794
2012-11-25 21:00:00,197.023198174
2012-11-25 22:00:00,151.547059257
2012-11-25 23:00:00,96.0294162878
2012-11-26 00:00:00,93.4378437033
2012-11-26 01:00:00,72.7550432158
2012-11-26 02:00:00,67.3487094402
2012-11-26 03:00:00,62.893792168
2012-11-26 04:00:00,67.0554260839
2012-11-26 05:00:00,66.7775822368
2012-11-26 06:00:00,150.432992369
2012-11-26 07:00:00,321.288951522
2012-11-26 08:00:00,462.400759269
2012-11-26 09:00:00,278.469237479
2012-11-26 10:00:00,208.036946991
2012-11-26 11:00:00,240.04231581
2012-11-26 12:00:00,293.838592024
2012-11-26 13:00:00,300.800672792
2012-11-26 14:00:00,288.189757618
2012-11-26 15:00:00,293.578533353
2012-11-26 16:00:00,400.880118524
2012-11-26 17:00:00,614.13804366
2012-11-26 18:00:00,569.135748622
2012-11-26 19:00:00,438.021375298
2012-11-26 20:00:00,313.865384462
2012-11-26 21:00:00,253.27689349
2012-11-26 22:00:00,184.49105024
2012-11-26 23:00:00,96.7020945675
2012-11-27 00:00:00,77.4534046792
2012-11-27 01:00:00,58.2438311936
2012-11-27 02:00:00,47.5348591271
2012-11-27 03:00:00,23.2762530459
2012-11-27 04:00:00,6.23317584079
2012-11-27 05:00:00,46.3382500726
2012-11-27 06:00:00,133.810305348
2012-11-27 07:00:00,301.718359346
2012-11-27 08:00:00,447.134001379
2012-11-27 09:00:00,245.699505187
2012-11-27 10:00:00,127.541246029
2012-11-27 11:00:00,120.379823895
2012-11-27 12:00:00,149.024501305
2012-11-27 13:00:00,160.74455449
2012-11-27 14:00:00,128.272334384
2012-11-27 15:00:00,184.807981451
2012-11-27 16:00:00,292.620211579
2012-11-27 17:00:00,551.085777216
2012-11-27 18:00:00,534.745806581
2012-11-27 19:00:00,382.378511365
2012-11-27 20:00:00,281.157763658
2012-11-27 21:00:00,206.270026667
2012-11-27 22:00:00,162.105207472
2012-11-27 23:00:00,71.0706888701
2012-11-28 00:00:00,51.3518291767
2012-11-28 01:00:00,35.0881429461
2012-11-28 02:00:00,27.7789761637
2012-11-28 03:00:00,28.7786069906
2012-11-28 04:00:00,29.6068544024
2012-11-28 05:00:00,56.6639617126
2012-11-28 06:00:00,132.18413417
2012-11-28 07:00:00,327.97621972
2012-11-28 08:00:00,503.729829281
2012-11-28 09:00:00,275.901932553
2012-11-28 10:00:00,203.350132676
2012-11-28 11:00:00,216.136641016
2012-11-28 12:00:00,237.376192794
2012-11-28 13:00:00,240.667808698
2012-11-28 14:00:00,230.22067376
2012-11-28 15:00:00,244.622816117
2012-11-28 16:00:00,345.318086797
2012-11-28 17:00:00,576.88304311
2012-11-28 18:00:00,534.424176836
2012-11-28 19:00:00,405.906469086
2012-11-28 20:00:00,323.029537806
2012-11-28 21:00:00,248.845479929
2012-11-28 22:00:00,181.238657093
2012-11-28 23:00:00,123.387406098
2012-11-29 00:00:00,98.5427435028
2012-11-29 01:00:00,74.6703553834
2012-11-29 02:00:00,73.7110497589
2012-11-29 04:00:00,50.7355566111
2012-11-29 05:00:00,83.3804422875
2012-11-29 06:00:00,168.412478992
2012-11-29 07:00:00,349.176026302
2012-11-29 08:00:00,506.251136407
2012-11-29 09:00:00,284.436660516
2012-11-29 10:00:00,188.365953017
2012-11-29 11:00:00,228.223944203
2012-11-29 12:00:00,282.243893855
2012-11-29 13:00:00,282.587317642
2012-11-29 14:00:00,251.698327223
2012-11-29 15:00:00,245.206265694
2012-11-29 16:00:00,360.421485246
2012-11-29 17:00:00,613.822331838
2012-11-29 18:00:00,567.528911798
2012-11-29 19:00:00,405.819477076
2012-11-29 20:00:00,308.666356778
2012-11-29 21:00:00,235.056619524
2012-11-29 22:00:00,193.143500722
2012-11-29 23:00:00,158.880906358
2012-11-30 00:00:00,108.35002004
2012-11-30 01:00:00,80.4317378454
2012-11-30 02:00:00,75.9592220143
2012-11-30 03:00:00,70.5528882388
2012-11-30 04:00:00,65.0737205267
2012-11-30 05:00:00,76.0416155726
2012-11-30 06:00:00,132.686953973
2012-11-30 07:00:00,291.719878487
2012-11-30 08:00:00,453.703405662
2012-11-30 09:00:00,283.376184689
2012-11-30 10:00:00,203.266561818
2012-11-30 11:00:00,228.3230482
2012-11-30 12:00:00,298.205660683
2012-11-30 13:00:00,292.635712648
2012-11-30 14:00:00,280.665269712
2012-11-30 15:00:00,302.041103621
2012-11-30 16:00:00,419.416004359
2012-11-30 17:00:00,562.315471652
2012-11-30 18:00:00,459.064716137
2012-11-30 19:00:00,353.377879277
2012-11-30 20:00:00,278.993849005
2012-11-30 21:00:00,213.962041002
2012-11-30 22:00:00,205.391403351
2012-11-30 23:00:00,143.792052229
2012-12-20 00:00:00,113.837315355
2012-12-20 01:00:00,102.039996688
2012-12-20 02:00:00,93.7794134026
2012-12-20 03:00:00,50.9581525481
2012-12-20 04:00:00,51.2603177929
2012-12-20 05:00:00,69.8545345038
2012-12-20 06:00:00,161.664957389
2012-12-20 07:00:00,341.087376193
2012-12-20 08:00:00,511.693095545
2012-12-20 09:00:00,266.529802914
2012-12-20 10:00:00,175.707718748
2012-12-20 11:00:00,186.766829065
2012-12-20 12:00:00,251.179419808
2012-12-20 13:00:00,232.706124924
2012-12-20 14:00:00,223.671530999
2012-12-20 15:00:00,217.063540919
2012-12-20 16:00:00,314.548200589
2012-12-20 17:00:00,575.477021742
2012-12-20 18:00:00,534.170811758
2012-12-20 19:00:00,350.364813866
2012-12-20 20:00:00,253.561450853
2012-12-20 21:00:00,192.972959881
2012-12-20 22:00:00,141.365335367
2012-12-20 23:00:00,106.061837459
2012-12-21 00:00:00,85.5326561695
2012-12-21 01:00:00,54.3647304597
2012-12-21 02:00:00,43.0375915249
2012-12-21 03:00:00,37.6312577493
2012-12-21 04:00:00,38.0224544814
2012-12-21 05:00:00,52.6576527238
2012-12-21 06:00:00,111.316871932
2012-12-21 07:00:00,287.32853534
2012-12-21 08:00:00,475.35077484
2012-12-21 09:00:00,262.581224522
2012-12-21 10:00:00,216.470568956
2012-12-21 11:00:00,211.005681435
2012-12-21 12:00:00,266.718864638
2012-12-21 13:00:00,259.313891492
2012-12-21 14:00:00,242.915894012
2012-12-21 15:00:00,256.903516585
2012-12-21 16:00:00,360.66323321
2012-12-21 17:00:00,504.204913595
2012-12-21 18:00:00,422.735633463
2012-12-21 19:00:00,335.981443826
2012-12-21 20:00:00,268.765152814
2012-12-21 21:00:00,201.853824679
2012-12-21 22:00:00,190.32184196
2012-12-21 23:00:00,165.691513822
2012-12-22 00:00:00,140.837028916
2012-12-22 01:00:00,123.514463674
2012-12-22 02:00:00,100.626256123
2012-12-22 03:00:00,74.9434383742
2012-12-22 04:00:00,80.2721985342
2012-12-22 05:00:00,63.7439413724
2012-12-22 06:00:00,77.0676352773
2012-12-22 07:00:00,101.155213107
2012-12-22 08:00:00,156.528749474
2012-12-22 09:00:00,251.951377717
2012-12-22 10:00:00,308.482923025
2012-12-22 11:00:00,396.67274194
2012-12-22 12:00:00,410.547501046
2012-12-22 13:00:00,441.720153482
2012-12-22 14:00:00,438.907498867
2012-12-22 15:00:00,435.306934883
2012-12-22 16:00:00,442.420760882
2012-12-22 17:00:00,394.775873758
2012-12-22 18:00:00,327.236751694
2012-12-22 19:00:00,282.06594049
2012-12-22 20:00:00,233.500415492
2012-12-22 21:00:00,202.940277959
2012-12-22 22:00:00,184.689821388
2012-12-22 23:00:00,169.954007743
2012-12-23 00:00:00,156.621675476
2012-12-23 01:00:00,142.361570083
2012-12-23 02:00:00,126.284847418
2012-12-23 03:00:00,90.9592677008
2012-12-23 04:00:00,74.7890500005
2012-12-23 05:00:00,85.9280573737
2012-12-23 06:00:00,67.2459446295
2012-12-23 07:00:00,85.1493151871
2012-12-23 08:00:00,124.360630099
2012-12-23 09:00:00,221.418320985
2012-12-23 10:00:00,304.165054933
2012-12-23 11:00:00,373.060046814
2012-12-23 12:00:00,440.623826094
2012-12-23 13:00:00,432.024017697
2012-12-23 14:00:00,421.417657219
2012-12-23 15:00:00,434.515718095
2012-12-23 16:00:00,427.5864532
2012-12-23 17:00:00,389.588591912
2012-12-23 18:00:00,320.587356785
2012-12-23 19:00:00,309.690405621
2012-12-23 20:00:00,239.392445805
2012-12-23 21:00:00,191.37251764
2012-12-23 22:00:00,150.266850526
2012-12-23 23:00:00,121.539833287
2012-12-24 00:00:00,103.087945632
2012-12-24 01:00:00,86.2646138154
2012-12-24 02:00:00,73.8784530621
2012-12-24 03:00:00,69.4235357899
2012-12-24 05:00:00,64.4465573191
2012-12-24 06:00:00,153.103267319
2012-12-24 07:00:00,321.120845958
2012-12-24 08:00:00,466.092122376
2012-12-24 09:00:00,246.033088004
2012-12-24 10:00:00,171.69188126
2012-12-24 11:00:00,182.577084532
2012-12-24 12:00:00,237.279845947
2012-12-24 13:00:00,193.834719828
2012-12-24 14:00:00,172.939613202
2012-12-24 15:00:00,171.08935422
2012-12-24 16:00:00,267.484586307
2012-12-24 17:00:00,488.364551513
2012-12-24 18:00:00,484.043945491
2012-12-24 19:00:00,366.180316741
2012-12-24 20:00:00,213.886343431
2012-12-24 21:00:00,158.399442659
2012-12-24 22:00:00,135.965560354
2012-12-24 23:00:00,58.8334908124
2012-12-25 00:00:00,23.9226108161
2012-12-25 01:00:00,35.4796249951
2012-12-25 02:00:00,29.1218747161
2012-12-25 04:00:00,30.5239611202
2012-12-25 05:00:00,33.9673732406
2012-12-25 06:00:00,115.615649525
2012-12-25 07:00:00,306.626449785
2012-12-25 08:00:00,473.394038445
2012-12-25 09:00:00,235.784099349
2012-12-25 10:00:00,192.189910829
2012-12-25 11:00:00,202.636206928
2012-12-25 12:00:00,242.907316506
2012-12-25 13:00:00,265.202335563
2012-12-25 14:00:00,240.446909311
2012-12-25 15:00:00,245.489409438
2012-12-25 16:00:00,327.243895963
2012-12-25 17:00:00,578.758629499
2012-12-25 18:00:00,543.934929175
2012-12-25 19:00:00,380.163180033
2012-12-25 20:00:00,284.276472071
2012-12-25 21:00:00,215.261961656
2012-12-25 22:00:00,161.176534932
2012-12-25 23:00:00,91.0620899007
2012-12-26 00:00:00,72.9547513499
2012-12-26 01:00:00,40.4860300639
2012-12-26 02:00:00,33.1768632815
2012-12-26 03:00:00,22.1473411068
2012-12-26 04:00:00,44.2164244981
2012-12-26 05:00:00,45.9520668067
2012-12-26 06:00:00,129.12327421
2012-12-26 07:00:00,271.942508612
2012-12-26 08:00:00,437.791145447
2012-12-26 09:00:00,187.8707703
2012-12-26 10:00:00,101.168699399
2012-12-26 11:00:00,102.851667051
2012-12-26 12:00:00,148.37054711
2012-12-26 13:00:00,136.304297811
2012-12-26 14:00:00,132.439771781
2012-12-26 15:00:00,146.979705732
2012-12-26 16:00:00,242.423521316
2012-12-26 17:00:00,466.993872565
2012-12-26 18:00:00,449.407238152
2012-12-26 19:00:00,328.693257931
2012-12-26 20:00:00,239.254159354
2012-12-26 21:00:00,195.072103939
2012-12-26 22:00:00,83.4182353438
2012-12-26 23:00:00,43.8856021768
2012-12-27 00:00:00,24.8520501903
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,9.79321219952
2012-12-27 03:00:00,23.1201338372
