datetime,count
2012-10-24 06:00:00,196.377874835
2012-10-24 07:00:00,387.224253258
2012-10-24 08:00:00,533.387851091
2012-10-24 09:00:00,287.849382494
2012-10-24 10:00:00,209.91806257
2012-10-24 11:00:00,259.857740157
2012-10-24 12:00:00,302.390124109
2012-10-24 13:00:00,303.498632168
2012-10-24 14:00:00,307.934084515
2012-10-24 15:00:00,316.27007422
2012-10-24 16:00:00,418.736766179
2012-10-24 17:00:00,633.555359568
2012-10-24 18:00:00,607.839292687
2012-10-24 19:00:00,437.542494649
2012-10-24 20:00:00,342.797572565
2012-10-24 21:00:00,277.984262655
2012-10-24 22:00:00,215.963629076
2012-10-24 23:00:00,148.71331028
2012-10-25 00:00:00,141.828815503
2012-10-25 01:00:00,140.134340773
2012-10-25 02:00:00,119.626400014
2012-10-25 03:00:00,75.9384100058
2012-10-25 04:00:00,77.6142790932
2012-10-25 05:00:00,94.2614067362
2012-10-25 06:00:00,173.891450812
2012-10-25 07:00:00,355.385313051
2012-10-25 08:00:00,529.234448557
2012-10-25 09:00:00,283.55519539
2012-10-25 10:00:00,196.673599258
2012-10-25 11:00:00,217.317940488
2012-10-25 12:00:00,276.217831219
2012-10-25 13:00:00,266.055144435
2012-10-25 14:00:00,288.873980887
2012-10-25 15:00:00,296.120305667
2012-10-25 16:00:00,396.376302069
2012-10-25 17:00:00,650.898782056
2012-10-25 18:00:00,595.789987804
2012-10-25 19:00:00,436.40375204
2012-10-25 20:00:00,306.57901063
2012-10-25 21:00:00,246.224853052
2012-10-25 22:00:00,210.396801171
2012-10-25 23:00:00,158.478929559
2012-10-26 00:00:00,142.293492233
2012-10-26 01:00:00,98.5199389777
2012-10-26 02:00:00,85.8699274593
2012-10-26 03:00:00,77.8580413172
2012-10-26 04:00:00,76.3061473815
2012-10-26 05:00:00,96.3890233662
2012-10-26 06:00:00,156.675909994
2012-10-26 07:00:00,307.628970705
2012-10-26 08:00:00,505.070937552
2012-10-26 09:00:00,305.772721531
2012-10-26 10:00:00,226.358372209
2012-10-26 11:00:00,250.85415605
2012-10-26 12:00:00,307.015387163
2012-10-26 13:00:00,307.689960928
2012-10-26 14:00:00,305.546365853
2012-10-26 15:00:00,326.526267276
2012-10-26 16:00:00,404.568476798
2012-10-26 17:00:00,560.318596722
2012-10-26 18:00:00,479.380605858
2012-10-26 19:00:00,346.806621966
2012-10-26 20:00:00,272.700322086
2012-10-26 21:00:00,227.949158656
2012-10-26 22:00:00,205.283291803
2012-10-26 23:00:00,200.788290742
2012-10-27 00:00:00,186.662877738
2012-10-27 01:00:00,137.874893192
2012-10-27 02:00:00,116.110864746
2012-10-27 03:00:00,115.23058507
2012-10-27 04:00:00,74.5042011847
2012-10-27 05:00:00,76.404767548
2012-10-27 06:00:00,87.6565923085
2012-10-27 07:00:00,132.192985143
2012-10-27 08:00:00,204.082443959
2012-10-27 09:00:00,287.414462861
2012-10-27 10:00:00,349.462288599
2012-10-27 11:00:00,436.842392925
2012-10-27 12:00:00,485.485310027
2012-10-27 13:00:00,504.393287098
2012-10-27 14:00:00,500.923916912
2012-10-27 15:00:00,454.558002488
2012-10-27 16:00:00,457.246509403
2012-10-27 17:00:00,407.325011504
2012-10-27 18:00:00,359.300360819
2012-10-27 19:00:00,303.054438095
2012-10-27 20:00:00,239.380797892
2012-10-27 21:00:00,223.128338046
2012-10-27 22:00:00,203.648115177
2012-10-27 23:00:00,177.626946663
2012-10-28 00:00:00,148.682095816
2012-10-28 01:00:00,146.901457365
2012-10-28 02:00:00,136.650010246
2012-10-28 03:00:00,101.076501622
2012-10-28 04:00:00,81.5962787533
2012-10-28 05:00:00,82.236470792
2012-10-28 06:00:00,88.8609363398
2012-10-28 07:00:00,108.087108319
2012-10-28 08:00:00,145.945228349
2012-10-28 09:00:00,231.03489986
2012-10-28 10:00:00,317.521402881
2012-10-28 11:00:00,384.356792943
2012-10-28 12:00:00,419.62535158
2012-10-28 13:00:00,410.498341844
2012-10-28 14:00:00,401.164604577
2012-10-28 15:00:00,398.063043351
2012-10-28 16:00:00,364.612319451
2012-10-28 17:00:00,326.923142546
2012-10-28 18:00:00,243.676979513
2012-10-28 19:00:00,223.464125252
2012-10-28 20:00:00,168.401277898
2012-10-28 21:00:00,135.904051147
2012-10-28 22:00:00,103.349416937
2012-10-28 23:00:00,56.9729599057
2012-10-29 00:00:00,51.9490541155
2012-10-30 13:00:00,157.899693636
2012-10-30 14:00:00,133.585633129
2012-10-30 15:00:00,155.046343444
2012-10-30 16:00:00,262.563164327
2012-10-30 17:00:00,526.00394898
2012-10-30 18:00:00,502.249658327
2012-10-30 19:00:00,413.440013125
2012-10-30 20:00:00,267.888078956
2012-10-30 21:00:00,203.6725251
2012-10-30 22:00:00,172.300711136
2012-10-30 23:00:00,110.998129952
2012-10-31 00:00:00,66.9454726053
2012-10-31 01:00:00,47.0905644315
2012-10-31 02:00:00,35.5882317901
2012-10-31 03:00:00,37.630777013
2012-10-31 04:00:00,25.6314091056
2012-10-31 05:00:00,54.6431401611
2012-10-31 06:00:00,158.268430312
2012-10-31 07:00:00,320.850398641
2012-10-31 08:00:00,520.305445961
2012-10-31 09:00:00,275.357997878
2012-10-31 10:00:00,184.974585481
2012-10-31 11:00:00,180.036171681
2012-10-31 12:00:00,255.259193938
2012-10-31 13:00:00,249.774161862
2012-10-31 14:00:00,217.58359044
2012-10-31 15:00:00,254.99970803
2012-10-31 16:00:00,322.5725884
2012-10-31 17:00:00,546.346530647
2012-10-31 18:00:00,519.187199319
2012-10-31 19:00:00,386.425366161
2012-10-31 20:00:00,299.515347584
2012-10-31 21:00:00,235.367495579
2012-10-31 22:00:00,189.605982069
2012-10-31 23:00:00,137.290524383
2012-11-20 00:00:00,93.3163461037
2012-11-20 01:00:00,85.7428799898
2012-11-20 02:00:00,46.3542186736
2012-11-20 03:00:00,49.594973888
2012-11-20 04:00:00,47.0330545817
2012-11-20 05:00:00,65.2190833522
2012-11-20 06:00:00,142.913432326
2012-11-20 07:00:00,358.976838457
2012-11-20 08:00:00,503.731966403
2012-11-20 09:00:00,262.224722176
2012-11-20 10:00:00,182.654176437
2012-11-20 11:00:00,196.936899561
2012-11-20 12:00:00,237.797841461
2012-11-20 13:00:00,248.370525211
2012-11-20 14:00:00,219.389327053
2012-11-20 15:00:00,242.235368023
2012-11-20 16:00:00,339.062741535
2012-11-20 17:00:00,589.524863041
2012-11-20 18:00:00,565.257457319
2012-11-20 19:00:00,402.17294196
2012-11-20 20:00:00,303.165851079
2012-11-20 21:00:00,256.694835702
2012-11-20 22:00:00,201.08279616
2012-11-20 23:00:00,120.051384252
2012-11-21 00:00:00,108.269282908
2012-11-21 01:00:00,76.8320575124
2012-11-21 02:00:00,56.4671730585
2012-11-21 03:00:00,54.9152791228
2012-11-21 04:00:00,54.3118087942
2012-11-21 05:00:00,75.5220814295
2012-11-21 06:00:00,158.44870736
2012-11-21 07:00:00,343.54376014
2012-11-21 08:00:00,490.839012424
2012-11-21 09:00:00,277.08942185
2012-11-21 10:00:00,210.218705081
2012-11-21 11:00:00,227.989160034
2012-11-21 12:00:00,272.897597528
2012-11-21 13:00:00,262.464190839
2012-11-21 14:00:00,261.505511843
2012-11-21 15:00:00,276.450955452
2012-11-21 16:00:00,367.09896186
2012-11-21 17:00:00,581.426869996
2012-11-21 18:00:00,561.88221106
2012-11-21 19:00:00,412.212645956
2012-11-21 20:00:00,310.404334303
2012-11-21 21:00:00,262.465311253
2012-11-21 22:00:00,201.436422729
2012-11-21 23:00:00,135.116703477
2012-11-22 00:00:00,95.6772928179
2012-11-22 01:00:00,69.5475738697
2012-11-22 02:00:00,46.3099132129
2012-11-22 03:00:00,42.1957141586
2012-11-22 04:00:00,32.5545892179
2012-11-22 05:00:00,61.8540928582
2012-11-22 06:00:00,149.206691803
2012-11-22 07:00:00,316.728277507
2012-11-22 08:00:00,490.827254776
2012-11-22 09:00:00,276.037017364
2012-11-22 10:00:00,191.394455878
2012-11-22 11:00:00,233.307759485
2012-11-22 12:00:00,296.705309713
2012-11-22 13:00:00,287.786036189
2012-11-22 14:00:00,281.713172397
2012-11-22 15:00:00,281.109702069
2012-11-22 16:00:00,382.70108044
2012-11-22 17:00:00,632.275185813
2012-11-22 18:00:00,581.898777775
2012-11-22 19:00:00,406.632756767
2012-11-22 20:00:00,303.900734911
2012-11-22 21:00:00,242.107147327
2012-11-22 22:00:00,200.14030425
2012-11-22 23:00:00,141.887923094
2012-11-23 00:00:00,127.100646427
2012-11-23 01:00:00,82.6592189944
2012-11-23 02:00:00,69.5749959577
2012-11-23 03:00:00,72.8851598341
2012-11-23 04:00:00,55.7623340875
2012-11-23 05:00:00,79.4716761511
2012-11-23 06:00:00,139.093104875
2012-11-23 07:00:00,290.71162349
2012-11-23 08:00:00,474.083052489
2012-11-23 09:00:00,287.879724584
2012-11-23 10:00:00,223.17688231
2012-11-23 11:00:00,262.003471202
2012-11-23 12:00:00,324.183135704
2012-11-23 13:00:00,322.436787293
2012-11-23 14:00:00,317.891809358
2012-11-23 15:00:00,327.968324897
2012-11-23 16:00:00,408.664708838
2012-11-23 17:00:00,572.817733137
2012-11-23 18:00:00,487.770769878
2012-11-23 19:00:00,354.14710714
2012-11-23 20:00:00,311.207227678
2012-11-23 21:00:00,252.018655224
2012-11-23 22:00:00,226.988869869
2012-11-23 23:00:00,195.806339955
2012-11-24 00:00:00,184.582347445
2012-11-24 01:00:00,131.743982218
2012-11-24 02:00:00,104.755830525
2012-11-24 03:00:00,82.2412070316
2012-11-24 04:00:00,53.9480342261
2012-11-24 05:00:00,61.8891064104
2012-11-24 06:00:00,69.6974166806
2012-11-24 07:00:00,72.2483387845
2012-11-24 08:00:00,130.226526912
2012-11-24 09:00:00,215.667268165
2012-11-24 10:00:00,276.61217987
2012-11-24 11:00:00,363.369278653
2012-11-24 12:00:00,378.519306235
2012-11-24 13:00:00,438.724455899
2012-11-24 14:00:00,429.894929398
2012-11-24 15:00:00,428.115010937
2012-11-24 16:00:00,426.181430388
2012-11-24 17:00:00,373.496767505
2012-11-24 18:00:00,326.915381267
2012-11-24 19:00:00,286.647041112
2012-11-24 20:00:00,213.945032828
2012-11-24 21:00:00,203.957776079
2012-11-24 22:00:00,183.14217124
2012-11-24 23:00:00,163.865467529
2012-11-25 00:00:00,147.756420636
2012-11-25 01:00:00,132.660716525
2012-11-25 02:00:00,109.304784187
2012-11-25 03:00:00,99.9319454016
2012-11-25 04:00:00,81.7826383412
2012-11-25 05:00:00,39.2709100351
2012-11-25 06:00:00,50.2213344833
2012-11-25 07:00:00,66.187771898
2012-11-25 08:00:00,109.130695608
2012-11-25 09:00:00,188.143410108
2012-11-25 10:00:00,300.308978883
2012-11-25 11:00:00,347.827373495
2012-11-25 12:00:00,395.59350713
2012-11-25 13:00:00,385.801039491
2012-11-25 14:00:00,377.325472374
2012-11-25 15:00:00,403.092773299
2012-11-25 16:00:00,401.944000601
2012-11-25 17:00:00,373.436124443
2012-11-25 18:00:00,299.590903443
2012-11-25 19:00:00,288.917482446
2012-11-25 20:00:00,225.394899598
2012-11-25 21:00:00,193.768470266
2012-11-25 22:00:00,148.788282174
2012-11-25 23:00:00,94.7182492005
2012-11-26 00:00:00,89.0570360957
2012-11-26 01:00:00,68.34416613
2012-11-26 02:00:00,62.9985777658
2012-11-26 03:00:00,58.6014130088
2012-11-26 04:00:00,62.9325646034
2012-11-26 05:00:00,65.306496926
2012-11-26 06:00:00,146.13532498
2012-11-26 07:00:00,316.483004804
2012-11-26 08:00:00,457.194651937
2012-11-26 09:00:00,274.855185874
2012-11-26 10:00:00,203.668428456
2012-11-26 11:00:00,237.088540883
2012-11-26 12:00:00,289.931587906
2012-11-26 13:00:00,296.915506434
2012-11-26 14:00:00,283.907548829
2012-11-26 15:00:00,289.735058432
2012-11-26 16:00:00,396.279006438
2012-11-26 17:00:00,608.849699533
2012-11-26 18:00:00,566.283329376
2012-11-26 19:00:00,433.611248571
2012-11-26 20:00:00,309.740214698
2012-11-26 21:00:00,249.386057121
2012-11-26 22:00:00,181.169490655
2012-11-26 23:00:00,96.0153315597
2012-11-27 00:00:00,76.8270996236
2012-11-27 01:00:00,58.0765488795
2012-11-27 02:00:00,48.1985231901
2012-11-27 03:00:00,24.3340835223
2012-11-27 04:00:00,9.17083957721
2012-11-27 05:00:00,48.3033244436
2012-11-27 06:00:00,134.653425658
2012-11-27 07:00:00,302.967193702
2012-11-27 08:00:00,448.241395997
2012-11-27 09:00:00,245.703138698
2012-11-27 10:00:00,129.878478359
2012-11-27 11:00:00,124.589179755
2012-11-27 12:00:00,153.460563844
2012-11-27 13:00:00,163.953515707
2012-11-27 14:00:00,132.7236858
2012-11-27 15:00:00,187.513953731
2012-11-27 16:00:00,295.030774614
2012-11-27 17:00:00,553.138963711
2012-11-27 18:00:00,536.295430499
2012-11-27 19:00:00,382.641834206
2012-11-27 20:00:00,283.231560621
2012-11-27 21:00:00,208.506388035
2012-11-27 22:00:00,162.739099148
2012-11-27 23:00:00,74.228735101
2012-11-28 00:00:00,54.4163033326
2012-11-28 01:00:00,37.4903764131
2012-11-28 02:00:00,30.2479408347
2012-11-28 03:00:00,31.1014876436
2012-11-28 04:00:00,31.8333992842
2012-11-28 05:00:00,57.9586014463
2012-11-28 06:00:00,134.126266972
2012-11-28 07:00:00,328.872693377
2012-11-28 08:00:00,504.75221278
2012-11-28 09:00:00,276.011585655
2012-11-28 10:00:00,202.10686652
2012-11-28 11:00:00,215.776948077
2012-11-28 12:00:00,239.285878454
2012-11-28 13:00:00,240.482297337
2012-11-28 14:00:00,231.272466972
2012-11-28 15:00:00,245.511826759
2012-11-28 16:00:00,345.478627039
2012-11-28 17:00:00,575.129675111
2012-11-28 18:00:00,534.090468294
2012-11-28 19:00:00,404.963700213
2012-11-28 20:00:00,321.637695354
2012-11-28 21:00:00,248.461475266
2012-11-28 22:00:00,181.816337951
2012-11-28 23:00:00,123.410425758
2012-11-29 00:00:00,98.6666297299
2012-11-29 01:00:00,74.4568391076
2012-11-29 02:00:00,72.516291418
2012-11-29 04:00:00,51.6205007467
2012-11-29 05:00:00,82.334289907
2012-11-29 06:00:00,167.281448107
2012-11-29 07:00:00,347.194552775
2012-11-29 08:00:00,505.722598233
2012-11-29 09:00:00,282.870635198
2012-11-29 10:00:00,188.638295763
2012-11-29 11:00:00,229.150080611
2012-11-29 12:00:00,282.881365612
2012-11-29 13:00:00,281.733981752
2012-11-29 14:00:00,252.905848945
2012-11-29 15:00:00,247.372557489
2012-11-29 16:00:00,361.262463947
2012-11-29 17:00:00,613.600324135
2012-11-29 18:00:00,567.593745526
2012-11-29 19:00:00,407.167019743
2012-11-29 20:00:00,309.610194617
2012-11-29 21:00:00,236.34998484
2012-11-29 22:00:00,193.973484902
2012-11-29 23:00:00,158.633181756
2012-11-30 00:00:00,111.138056542
2012-11-30 01:00:00,82.2534317046
2012-11-30 02:00:00,76.3772721919
2012-11-30 03:00:00,71.0316838277
2012-11-30 04:00:00,65.4786999749
2012-11-30 05:00:00,76.5036391211
2012-11-30 06:00:00,133.238538951
2012-11-30 07:00:00,291.729784776
2012-11-30 08:00:00,455.303130175
2012-11-30 09:00:00,285.096057309
2012-11-30 10:00:00,204.70085922
2012-11-30 11:00:00,230.575895558
2012-11-30 12:00:00,299.266728589
2012-11-30 13:00:00,294.423747213
2012-11-30 14:00:00,282.260220556
2012-11-30 15:00:00,303.676749769
2012-11-30 16:00:00,419.883339163
2012-11-30 17:00:00,563.875371107
2012-11-30 18:00:00,460.168569701
2012-11-30 19:00:00,353.878103622
2012-11-30 20:00:00,279.771803741
2012-11-30 21:00:00,216.217534696
2012-11-30 22:00:00,206.689598149
2012-11-30 23:00:00,147.383395875
2012-12-20 00:00:00,114.608949321
2012-12-20 01:00:00,101.841566523
2012-12-20 02:00:00,93.6507073375
2012-12-20 03:00:00,53.0780763359
2012-12-20 04:00:00,53.4230296144
2012-12-20 05:00:00,72.0709971311
2012-12-20 06:00:00,162.35316716
2012-12-20 07:00:00,341.441588655
2012-12-20 08:00:00,511.554367608
2012-12-20 09:00:00,267.206030249
2012-12-20 10:00:00,177.318965585
2012-12-20 11:00:00,190.451385957
2012-12-20 12:00:00,253.800009667
2012-12-20 13:00:00,235.714916827
2012-12-20 14:00:00,226.603139416
2012-12-20 15:00:00,220.074226575
2012-12-20 16:00:00,319.000725335
2012-12-20 17:00:00,577.783734106
2012-12-20 18:00:00,536.837878748
2012-12-20 19:00:00,355.571989517
2012-12-20 20:00:00,258.276021424
2012-12-20 21:00:00,197.921863847
2012-12-20 22:00:00,147.068022144
2012-12-20 23:00:00,111.385360587
2012-12-21 00:00:00,102.395585036
2012-12-21 01:00:00,71.9161812534
2012-12-21 02:00:00,61.031297062
2012-12-21 03:00:00,55.6857086978
2012-12-21 04:00:00,56.499221559
2012-12-21 05:00:00,70.8410247865
2012-12-21 06:00:00,130.021061161
2012-12-21 07:00:00,301.747336944
2012-12-21 08:00:00,490.253926586
2012-12-21 09:00:00,280.220506333
2012-12-21 10:00:00,232.127378429
2012-12-21 11:00:00,227.545084273
2012-12-21 12:00:00,282.740262757
2012-12-21 13:00:00,275.676800222
2012-12-21 14:00:00,259.511593818
2012-12-21 15:00:00,273.201691832
2012-12-21 16:00:00,376.292262476
2012-12-21 17:00:00,520.403234059
2012-12-21 18:00:00,439.096503683
2012-12-21 19:00:00,350.739367969
2012-12-21 20:00:00,282.806892306
2012-12-21 21:00:00,218.00202917
2012-12-21 22:00:00,206.113112237
2012-12-21 23:00:00,180.919446955
2012-12-22 00:00:00,154.021538655
2012-12-22 01:00:00,136.179743412
2012-12-22 02:00:00,113.750257062
2012-12-22 03:00:00,87.9983288207
2012-12-22 04:00:00,90.3308744033
2012-12-22 05:00:00,76.1639393758
2012-12-22 06:00:00,89.3401167319
2012-12-22 07:00:00,113.395660189
2012-12-22 08:00:00,170.150814985
2012-12-22 09:00:00,263.817271688
2012-12-22 10:00:00,319.940244743
2012-12-22 11:00:00,407.290780313
2012-12-22 12:00:00,423.106265798
2012-12-22 13:00:00,452.782892189
2012-12-22 14:00:00,450.091328545
2012-12-22 15:00:00,447.60290999
2012-12-22 16:00:00,453.5897275
2012-12-22 17:00:00,405.387832512
2012-12-22 18:00:00,340.073236935
2012-12-22 19:00:00,294.002228346
2012-12-22 20:00:00,243.505094481
2012-12-22 21:00:00,214.227052966
2012-12-22 22:00:00,196.077745906
2012-12-22 23:00:00,180.399947514
2012-12-23 00:00:00,168.060702261
2012-12-23 01:00:00,152.857115673
2012-12-23 02:00:00,136.752247159
2012-12-23 03:00:00,101.444061729
2012-12-23 04:00:00,85.2191072639
2012-12-23 05:00:00,94.0423808379
2012-12-23 06:00:00,77.3226067443
2012-12-23 07:00:00,95.2133967546
2012-12-23 08:00:00,135.081545485
2012-12-23 09:00:00,231.296702329
2012-12-23 10:00:00,315.179963306
2012-12-23 11:00:00,384.208863598
2012-12-23 12:00:00,451.022888621
2012-12-23 13:00:00,442.658203997
2012-12-23 14:00:00,432.928166459
2012-12-23 15:00:00,444.149657623
2012-12-23 16:00:00,437.560406891
2012-12-23 17:00:00,400.146978621
2012-12-23 18:00:00,330.98539887
2012-12-23 19:00:00,318.063346124
2012-12-23 20:00:00,248.615320764
2012-12-23 21:00:00,200.837996268
2012-12-23 22:00:00,161.248653018
2012-12-23 23:00:00,130.939107548
2012-12-24 00:00:00,110.69669969
2012-12-24 01:00:00,93.9700280405
2012-12-24 02:00:00,81.7517124667
2012-12-24 03:00:00,77.3545477097
2012-12-24 05:00:00,75.0022846184
2012-12-24 06:00:00,160.902261365
2012-12-24 07:00:00,328.211027569
2012-12-24 08:00:00,472.908873018
2012-12-24 09:00:00,256.315542399
2012-12-24 10:00:00,180.674167674
2012-12-24 11:00:00,193.989353205
2012-12-24 12:00:00,246.974136069
2012-12-24 13:00:00,206.081337145
2012-12-24 14:00:00,185.519712995
2012-12-24 15:00:00,185.50415169
2012-12-24 16:00:00,281.639889288
2012-12-24 17:00:00,501.202249231
2012-12-24 18:00:00,496.044363959
2012-12-24 19:00:00,378.324743675
2012-12-24 20:00:00,227.581221363
2012-12-24 21:00:00,171.486960849
2012-12-24 22:00:00,146.491621175
2012-12-24 23:00:00,70.6735638255
2012-12-25 00:00:00,30.4425385551
2012-12-25 01:00:00,41.8531897411
2012-12-25 02:00:00,35.5591777698
2012-12-25 04:00:00,35.9464262278
2012-12-25 05:00:00,40.3335329477
2012-12-25 06:00:00,121.768704635
2012-12-25 07:00:00,312.359844584
2012-12-25 08:00:00,475.950180018
2012-12-25 09:00:00,240.36761806
2012-12-25 10:00:00,194.740131159
2012-12-25 11:00:00,206.140159829
2012-12-25 12:00:00,246.504532149
2012-12-25 13:00:00,268.827533218
2012-12-25 14:00:00,243.772117359
2012-12-25 15:00:00,250.503306079
2012-12-25 16:00:00,333.07199112
2012-12-25 17:00:00,583.826954689
2012-12-25 18:00:00,549.492559199
2012-12-25 19:00:00,386.142720647
2012-12-25 20:00:00,290.87586265
2012-12-25 21:00:00,221.534038581
2012-12-25 22:00:00,167.096105852
2012-12-25 23:00:00,97.9520301599
2012-12-26 00:00:00,87.1165700821
2012-12-26 01:00:00,56.0970107155
2012-12-26 02:00:00,48.8545751371
2012-12-26 03:00:00,38.2298527619
2012-12-26 04:00:00,59.0694081091
2012-12-26 05:00:00,60.9119323326
2012-12-26 06:00:00,143.590766387
2012-12-26 07:00:00,288.628523791
2012-12-26 08:00:00,453.999184709
2012-12-26 09:00:00,204.908729315
2012-12-26 10:00:00,118.3856691
2012-12-26 11:00:00,121.478062093
2012-12-26 12:00:00,165.836104991
2012-12-26 13:00:00,153.851551377
2012-12-26 14:00:00,149.307440497
2012-12-26 15:00:00,164.991524787
2012-12-26 16:00:00,260.178838778
2012-12-26 17:00:00,484.310505265
2012-12-26 18:00:00,466.067193381
2012-12-26 19:00:00,344.590959052
2012-12-26 20:00:00,256.11431212
2012-12-26 21:00:00,211.550563311
2012-12-26 22:00:00,103.053392646
2012-12-26 23:00:00,62.2971575813
2012-12-27 00:00:00,43.391891348
2012-12-27 01:00:00,8.96414439959
2012-12-27 02:00:00,28.6079499506
2012-12-27 03:00:00,39.6710971067
2012-12-27 04:00:00,33.085389384
2012-12-27 05:00:00,94.9655989631
2012-12-27 06:00:00,156.908808046
2012-12-27 07:00:00,354.910932304
2012-12-27 08:00:00,523.168665109
2012-12-27 09:00:00,272.964191684
2012-12-27 10:00:00,184.005268401
2012-12-27 11:00:00,183.95094541
2012-12-27 12:00:00,270.359213728
2012-12-27 13:00:00,255.529389292
2012-12-27 14:00:00,201.01176529
